ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6705,50,จังหวัดเชียงใหม่,5083,เทศบาลตำบลสันป่าตอง,501210,ตำบลทุ่งต้อม,6,3,2,1,0,2,0,4,2,2,3,3,4,5,4,5,5,4,7,6,4,4,8,5,7,9,8,5,9,10,4,1,3,7,9,3,6,12,4,7,6,9,10,6,10,3,7,15,7,7,7,6,7,14,9,14,9,7,10,14,8,10,7,7,9,8,7,6,6,11,4,7,7,9,8,5,12,12,16,11,13,13,13,9,14,22,9,21,11,15,16,7,10,17,9,9,7,7,6,12,13,15,9,12,6,9,12,10,9,8,6,16,12,12,10,20,12,16,6,12,14,19,12,6,9,16,6,18,18,21,8,19,12,19,6,17,7,17,9,11,8,13,14,21,19,12,5,15,12,9,12,10,6,9,5,7,6,4,5,5,2,5,3,9,5,3,4,4,2,3,0,2,2,2,2,1,0,4,1,2,1,2,0,0,1,4,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,686,859,"1,545"
6705,50,จังหวัดเชียงใหม่,5084,เทศบาลตำบลบ้านกลาง,501203,ตำบลท่าวังพร้าว,4,2,2,4,2,2,7,3,3,2,5,3,7,9,8,5,5,3,7,4,13,4,5,8,4,2,11,9,9,7,4,4,3,7,8,6,3,8,2,2,7,9,6,2,6,8,3,5,8,7,8,5,6,10,7,5,13,10,7,15,17,13,11,5,10,12,11,7,6,7,9,7,7,7,9,12,5,12,11,14,9,9,10,13,7,10,4,13,7,12,9,12,14,14,2,5,7,9,11,6,6,5,6,10,6,15,9,13,5,12,10,9,12,14,8,11,19,19,14,23,9,14,14,22,11,15,11,25,14,27,24,27,14,16,13,13,9,13,10,19,14,19,8,12,8,9,5,7,11,3,5,5,3,8,3,6,1,3,2,3,0,3,2,4,1,5,3,3,1,0,1,2,1,2,0,2,1,2,0,2,1,3,2,3,1,0,1,0,0,2,1,1,1,1,0,1,0,0,0,0,0,1,0,2,662,808,"1,470"
6705,50,จังหวัดเชียงใหม่,5084,เทศบาลตำบลบ้านกลาง,501204,ตำบลมะขามหลวง,5,1,5,4,3,3,4,8,7,2,9,5,4,4,2,5,2,2,5,5,7,5,7,11,9,2,3,3,7,8,6,6,6,3,5,8,6,2,2,6,7,6,10,7,4,4,3,7,7,8,5,6,8,10,8,12,9,9,3,6,13,10,13,12,12,16,14,11,20,12,4,7,11,4,8,7,17,5,7,11,9,8,4,7,9,10,14,12,4,10,5,13,8,12,11,12,8,8,4,7,2,9,9,8,5,5,6,9,11,8,12,15,11,10,8,16,9,18,12,14,9,13,9,14,10,13,9,15,12,14,14,8,8,16,4,15,11,8,11,16,8,11,6,13,6,13,2,10,5,8,4,4,4,2,7,1,3,3,4,3,0,1,0,1,2,1,1,2,0,1,1,0,1,0,0,2,3,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,610,690,"1,300"
6705,50,จังหวัดเชียงใหม่,5084,เทศบาลตำบลบ้านกลาง,501207,ตำบลบ้านกลาง,15,17,21,11,15,15,22,18,21,20,21,20,21,14,23,17,31,12,27,19,31,18,25,25,25,19,27,14,20,19,38,23,34,21,30,27,33,30,22,30,35,25,26,27,26,24,35,31,20,24,36,29,30,34,31,38,44,34,37,36,41,33,48,36,36,55,39,44,29,44,33,40,34,36,32,36,39,30,46,28,43,54,41,51,45,44,54,54,49,38,45,50,48,46,48,50,37,43,37,39,28,31,33,37,37,47,41,32,38,37,34,40,26,54,31,43,39,58,35,52,36,60,32,59,46,62,36,54,53,55,53,61,31,59,47,70,33,57,51,65,28,45,43,57,29,46,27,31,17,25,22,29,18,15,16,17,9,13,8,11,10,16,8,6,7,14,4,12,10,5,3,10,6,7,4,10,4,8,2,8,3,4,2,8,3,7,2,2,1,0,0,1,0,1,1,0,2,0,0,0,1,0,2,0,"2,735","3,016","5,751"
6705,50,จังหวัดเชียงใหม่,5084,เทศบาลตำบลบ้านกลาง,501215,ตำบลมะขุนหวาน,5,10,8,7,5,7,6,4,6,7,4,5,7,6,8,5,12,9,4,6,9,7,5,10,6,16,11,6,6,4,11,10,9,10,9,13,8,10,13,13,7,8,6,9,11,7,3,9,6,2,7,12,9,15,12,14,10,11,10,11,9,10,8,20,20,13,16,15,13,10,7,15,11,6,13,15,11,16,15,11,12,16,13,11,21,13,14,19,10,13,15,18,17,16,20,16,13,11,5,17,11,7,11,8,12,18,15,10,13,14,7,16,10,16,15,16,10,21,19,13,10,18,12,17,12,12,11,16,17,21,10,19,17,11,10,20,8,9,4,16,9,12,13,16,7,9,6,10,3,13,4,8,5,2,5,8,6,8,3,4,2,5,2,5,1,2,1,1,2,1,0,2,2,2,0,1,0,0,2,1,3,1,0,4,1,1,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,812,964,"1,776"
6705,50,จังหวัดเชียงใหม่,5085,เทศบาลตำบลเวียงพร้าว,501101,ตำบลเวียง,2,5,4,4,10,7,12,5,6,6,9,8,11,15,7,4,15,7,11,12,11,16,14,14,12,16,18,19,12,14,14,19,7,13,11,21,12,12,14,16,14,11,9,13,11,13,8,13,17,11,21,15,22,20,13,17,15,27,21,16,17,23,13,23,13,16,16,23,25,21,21,20,18,17,16,16,22,11,11,17,15,12,16,18,19,16,16,16,15,18,18,20,10,21,28,18,25,25,15,19,25,26,16,19,15,19,19,12,15,23,16,22,23,27,19,22,25,42,22,36,33,37,29,32,27,34,19,32,21,51,29,45,23,38,24,31,28,30,23,34,15,29,11,23,21,16,8,20,10,21,10,15,10,17,11,11,6,9,2,4,4,7,2,6,8,10,7,5,6,11,2,7,5,5,1,3,0,0,2,3,3,5,2,2,1,1,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,"1,351","1,643","2,994"
6705,50,จังหวัดเชียงใหม่,5085,เทศบาลตำบลเวียงพร้าว,501102,ตำบลทุ่งหลวง,3,1,3,5,4,8,2,4,5,1,6,5,3,7,5,10,3,4,8,7,3,9,9,3,8,4,8,5,8,5,5,7,3,5,7,9,6,3,7,8,7,5,7,5,5,3,11,3,3,4,6,6,8,6,6,7,9,7,13,9,7,14,10,9,12,15,14,11,10,16,9,12,6,15,5,11,10,11,6,8,12,9,8,10,6,5,12,13,4,11,13,9,9,11,9,10,9,8,9,10,14,12,11,4,8,9,3,8,12,14,9,12,11,13,8,10,12,15,13,20,15,17,11,25,19,13,18,14,20,21,15,24,8,16,13,17,20,22,5,15,10,14,18,9,7,14,4,11,5,7,6,4,1,10,4,9,2,4,6,4,3,3,2,1,3,4,1,2,2,3,5,1,3,0,1,0,1,0,0,0,1,3,2,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,695,800,"1,495"
6705,50,จังหวัดเชียงใหม่,5086,เทศบาลตำบลแม่อาย,501001,ตำบลแม่อาย,12,14,22,13,16,13,20,23,18,24,18,26,34,27,24,31,28,22,26,29,29,28,20,38,34,30,35,32,36,27,31,24,28,35,24,31,44,30,31,27,22,25,22,28,30,26,29,32,41,30,37,31,41,35,34,40,48,34,35,47,28,35,30,41,31,40,33,36,37,36,37,42,29,38,31,32,35,46,30,34,30,31,32,31,43,41,42,47,36,34,32,35,31,42,33,38,32,32,23,36,35,40,28,34,31,34,30,45,38,42,41,39,36,42,43,51,42,51,35,59,54,52,50,61,52,72,60,72,42,59,44,60,51,55,44,41,41,47,36,43,34,32,31,26,14,29,31,28,27,29,26,17,24,19,20,21,18,9,11,8,6,12,5,10,7,13,8,14,1,5,6,8,7,12,8,8,3,2,4,4,1,1,1,7,1,2,3,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,"3,381","3,610","6,991"
6705,50,จังหวัดเชียงใหม่,5086,เทศบาลตำบลแม่อาย,501007,ตำบลมะลิกา,11,11,8,7,11,17,15,11,11,12,14,14,14,12,11,19,7,13,22,14,17,15,13,8,18,16,16,12,16,18,7,20,27,23,11,15,13,13,13,15,12,19,18,16,20,15,16,17,22,23,16,19,25,22,24,21,19,20,20,15,22,20,26,18,17,19,24,16,20,19,19,19,18,16,25,21,19,27,24,23,22,22,20,14,19,24,21,26,27,16,18,29,20,28,18,30,19,19,20,31,16,24,20,24,18,33,14,33,16,30,24,23,24,15,18,29,21,34,29,34,18,32,27,28,28,45,29,33,37,38,34,44,17,30,28,42,30,34,17,28,26,25,10,14,17,12,15,11,14,12,11,19,17,19,6,12,7,8,4,6,9,2,6,8,4,10,6,6,5,5,7,7,5,5,2,2,2,3,1,1,3,3,1,2,3,1,2,2,1,1,1,1,2,2,0,0,1,0,0,0,0,1,1,0,"1,591","1,813","3,404"
6705,50,จังหวัดเชียงใหม่,5087,เทศบาลตำบลเวียงฝาง,500901,ตำบลเวียง,18,12,16,11,22,22,22,13,26,28,21,27,23,16,28,20,24,27,29,21,31,21,30,25,26,29,19,34,21,25,34,18,29,22,24,21,19,21,25,19,31,16,22,18,25,24,24,33,29,23,31,30,34,35,43,28,42,35,35,29,36,36,37,41,34,46,33,38,35,47,45,39,44,32,36,31,33,28,43,50,38,40,43,29,43,35,50,32,41,53,30,44,32,49,35,31,24,41,32,23,33,33,25,31,25,42,27,51,25,40,35,34,44,61,40,39,48,53,39,66,38,57,39,64,41,66,43,71,42,72,54,56,32,58,45,70,38,55,32,61,48,47,33,49,27,43,27,38,23,38,21,25,23,38,19,19,14,13,8,18,9,22,6,19,14,19,17,12,8,13,5,7,9,9,5,9,3,4,3,6,4,2,2,10,2,4,1,6,1,3,1,4,1,4,0,0,2,3,0,0,1,0,1,2,"3,992","4,320","8,312"
6705,50,จังหวัดเชียงใหม่,5088,เทศบาลตำบลบ้านแม่ข่า,500911,ตำบลแม่ข่า,1,7,5,6,5,5,2,2,11,6,4,8,9,1,9,4,10,4,11,4,10,8,9,5,9,4,4,9,11,4,8,6,7,2,4,8,8,7,10,7,12,12,5,6,6,3,8,9,9,9,11,8,8,12,12,11,12,14,22,10,6,11,14,7,19,18,17,13,10,14,12,11,10,11,19,7,7,10,8,12,12,12,17,10,11,8,17,15,9,13,9,9,17,15,19,8,5,10,4,11,12,6,5,9,9,14,11,14,9,13,13,18,13,21,10,26,17,24,23,21,12,25,18,18,17,22,12,29,20,24,11,23,24,19,18,15,20,16,10,11,9,9,8,14,10,10,6,10,9,13,6,7,5,10,6,3,3,2,4,6,2,3,5,5,1,6,1,2,1,4,2,2,1,3,2,0,0,1,2,0,1,4,1,2,0,1,0,3,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,889,938,"1,827"
6705,50,จังหวัดเชียงใหม่,5089,เทศบาลตำบลสะเมิงใต้,500801,ตำบลสะเมิงใต้,17,15,11,23,16,15,22,23,15,15,29,24,21,24,23,27,37,28,14,26,19,21,37,14,24,22,30,24,25,23,29,22,27,21,28,28,27,22,29,20,37,17,29,25,25,29,22,31,23,26,23,30,27,27,34,33,34,38,36,36,38,31,26,32,45,32,48,36,37,39,26,28,38,40,33,33,41,34,40,41,39,34,40,40,32,37,35,35,37,25,37,27,30,34,28,30,27,22,25,28,33,27,32,35,35,34,31,52,39,48,26,39,31,36,39,41,36,42,44,42,44,41,41,53,35,48,28,55,46,39,40,48,48,38,32,35,33,35,26,35,27,28,21,36,21,35,17,33,27,29,25,22,15,17,16,6,13,12,11,7,15,15,15,8,5,14,12,7,8,7,5,7,6,8,5,3,7,5,6,4,3,1,3,5,2,5,1,3,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,"2,633","2,678","5,311"
6705,50,จังหวัดเชียงใหม่,5090,เทศบาลตำบลแม่ริม,500701,ตำบลริมใต้,10,17,16,15,24,22,32,23,23,28,32,32,37,29,25,37,30,31,35,27,35,26,28,40,21,25,34,34,32,30,28,32,40,34,45,35,36,31,36,26,31,35,34,30,23,35,34,29,35,26,26,36,43,40,51,46,41,50,58,57,49,48,60,63,62,63,52,50,40,46,62,68,53,55,46,55,52,63,57,59,68,63,53,57,68,65,61,64,62,78,49,68,44,50,44,50,43,50,45,55,52,45,51,60,59,41,64,58,53,72,61,60,57,72,52,64,59,90,71,86,61,93,58,77,58,97,57,65,63,93,67,97,83,79,54,94,65,74,51,83,46,80,39,80,47,68,40,66,32,50,30,47,31,33,28,39,28,21,19,24,18,20,21,20,19,18,11,22,10,10,11,10,6,24,13,15,11,14,4,15,7,7,9,10,10,15,7,7,7,8,2,6,4,3,5,4,1,6,5,5,5,1,20,19,"3,867","4,444","8,311"
6705,50,จังหวัดเชียงใหม่,5090,เทศบาลตำบลแม่ริม,500709,ตำบลแม่สา,1,0,0,2,1,3,3,2,0,4,4,3,6,3,2,2,4,4,4,1,1,5,6,1,3,5,1,5,2,1,2,2,4,2,7,4,2,2,2,4,3,6,7,3,5,3,3,4,2,5,2,5,7,1,3,5,5,2,6,9,4,5,6,4,3,4,2,2,3,3,7,3,5,4,6,4,5,3,4,3,1,4,3,5,7,6,7,7,8,6,7,7,3,1,6,8,8,10,5,5,6,8,8,7,6,2,3,6,8,5,2,2,3,6,3,7,4,10,1,3,5,16,9,7,1,9,8,8,4,6,4,6,8,14,8,8,8,13,3,9,10,11,2,7,4,12,6,10,3,7,5,7,4,3,1,1,1,3,4,4,1,6,2,4,3,4,1,6,2,1,1,1,2,3,3,0,0,2,1,2,1,1,1,2,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,379,451,830
6705,50,จังหวัดเชียงใหม่,5091,เทศบาลตำบลสันมหาพน,500601,ตำบลสันมหาพน,10,9,12,16,16,16,18,14,17,22,24,18,21,24,18,22,16,27,30,18,20,28,22,28,30,23,24,25,19,23,21,27,28,35,16,20,22,37,17,22,21,13,21,26,27,31,26,30,30,32,32,23,44,34,32,34,31,36,38,39,44,43,37,49,35,53,45,34,37,32,40,34,32,41,44,37,49,45,51,46,43,46,36,52,49,38,66,44,44,55,45,52,43,50,40,52,23,42,46,38,34,45,35,48,45,50,51,49,34,42,30,52,43,49,47,45,42,43,42,57,57,72,52,69,57,54,51,59,52,63,61,89,49,59,50,76,53,47,35,54,35,61,44,59,38,46,22,40,31,36,26,27,25,11,26,25,7,17,11,12,15,17,12,15,10,15,12,19,7,13,3,10,3,7,7,4,4,6,2,11,6,5,1,6,1,10,3,2,0,1,0,2,0,3,0,0,0,1,1,1,0,0,0,0,"2,937","3,349","6,286"
6705,50,จังหวัดเชียงใหม่,5091,เทศบาลตำบลสันมหาพน,500603,ตำบลขี้เหล็ก,6,5,1,2,7,7,7,5,7,6,4,8,11,5,7,7,6,6,7,7,8,11,8,9,5,7,13,10,8,14,7,5,12,8,7,4,13,9,8,11,9,6,8,11,7,11,6,7,4,10,11,7,6,17,12,10,16,14,14,11,19,11,16,12,10,11,5,12,17,8,13,11,9,8,9,12,12,7,9,13,9,5,14,18,12,17,13,17,9,22,18,23,12,15,13,16,8,15,9,14,6,16,16,16,9,13,10,15,13,17,8,14,14,14,15,14,16,13,10,10,14,17,12,13,13,16,10,22,14,15,16,22,17,19,12,27,17,16,14,12,12,7,10,11,3,7,6,10,9,3,0,9,6,6,7,2,4,4,2,1,1,2,1,2,1,4,3,7,3,2,0,1,2,2,2,2,0,0,1,4,1,5,2,1,0,2,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2,1,882,"1,021","1,903"
6705,50,จังหวัดเชียงใหม่,5092,เทศบาลเมืองเมืองแกนพัฒนา,500604,ตำบลช่อแล,9,8,8,7,10,10,11,12,14,13,9,19,15,11,15,20,14,17,13,12,17,14,16,21,19,14,10,12,17,11,16,10,16,15,14,15,13,21,11,14,18,10,15,13,12,19,17,18,17,16,22,8,19,18,21,29,22,21,24,19,26,18,16,24,33,29,24,34,28,26,26,19,23,24,22,23,24,32,26,25,21,31,26,21,22,23,29,18,23,32,40,41,23,29,26,34,29,38,26,19,28,27,25,36,29,30,22,19,27,31,17,24,30,41,28,41,19,41,48,45,36,41,35,52,34,44,29,46,48,54,39,51,33,45,39,63,37,58,35,53,28,41,25,38,32,31,25,31,27,27,20,29,17,15,13,23,12,8,14,8,11,6,9,20,3,13,5,10,3,2,6,9,5,6,1,4,2,1,4,3,1,4,4,6,2,2,2,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,"1,905","2,191","4,096"
6705,50,จังหวัดเชียงใหม่,5092,เทศบาลเมืองเมืองแกนพัฒนา,500613,ตำบลอินทขิล,12,12,16,26,15,15,28,19,30,19,33,35,24,24,23,33,29,30,36,33,21,39,30,22,26,34,20,39,32,36,20,26,33,32,21,21,26,34,37,27,26,35,20,28,27,29,32,27,30,20,36,41,56,53,54,53,52,46,45,43,50,37,52,48,76,48,66,63,44,52,51,51,67,48,54,54,58,61,60,57,52,54,64,43,57,55,54,51,60,53,61,53,58,58,44,52,37,53,42,61,44,49,50,36,47,52,45,45,48,48,36,52,44,55,53,61,57,89,62,85,80,99,74,104,70,97,77,100,85,98,83,112,83,91,75,100,74,90,56,86,70,75,52,67,43,50,33,41,30,38,31,36,19,22,17,31,8,12,8,8,10,18,14,19,9,10,19,18,11,15,9,8,8,12,8,14,4,2,7,4,1,8,4,5,6,4,3,5,1,0,2,3,0,3,0,1,1,1,0,0,1,0,0,0,"3,726","4,122","7,848"
6705,50,จังหวัดเชียงใหม่,5093,เทศบาลตำบลดอยสะเก็ด,500501,ตำบลเชิงดอย,12,10,8,3,5,10,14,8,9,9,11,8,13,10,7,17,11,15,14,18,18,7,12,15,16,11,17,13,8,11,15,15,20,14,10,15,13,21,19,12,12,16,13,19,12,14,18,14,15,9,32,22,22,20,25,34,32,19,28,21,30,30,24,32,20,33,29,20,19,28,26,31,13,14,20,18,26,44,27,29,22,35,30,30,25,31,30,25,20,28,22,23,27,21,23,23,22,28,20,22,23,23,24,29,26,24,25,28,16,36,24,38,26,27,28,34,32,38,47,45,24,36,27,46,30,30,26,34,26,42,37,42,29,33,27,35,27,37,25,31,18,34,20,26,19,21,21,23,16,21,19,18,11,14,11,15,8,10,4,7,10,16,3,7,9,8,3,9,4,8,4,13,4,6,3,4,2,8,4,3,3,4,4,4,2,4,1,2,1,3,0,1,1,3,0,2,1,0,1,0,1,1,1,0,"1,783","2,042","3,825"
6705,50,จังหวัดเชียงใหม่,5093,เทศบาลตำบลดอยสะเก็ด,500503,ตำบลลวงเหนือ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,2,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,2,1,2,2,2,2,0,0,0,1,2,1,2,0,0,0,1,2,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33,45,78
6705,50,จังหวัดเชียงใหม่,5093,เทศบาลตำบลดอยสะเก็ด,500504,ตำบลป่าป้อง,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,1,1,0,1,0,2,0,0,0,3,1,1,0,1,0,3,1,2,0,0,0,1,1,3,0,2,0,0,1,1,0,1,0,2,0,3,0,1,1,2,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,55,90
6705,50,จังหวัดเชียงใหม่,5094,เทศบาลตำบลเมืองงาย,500403,ตำบลเมืองงาย,6,13,10,12,18,16,10,10,14,18,15,24,13,10,20,6,14,15,17,20,17,18,21,14,13,14,17,12,4,13,16,8,13,14,15,16,19,18,13,17,15,20,11,7,11,21,16,15,18,20,19,26,20,27,24,17,26,18,23,18,18,18,15,20,26,28,33,18,38,33,21,28,22,15,19,24,22,14,28,23,26,16,21,21,23,28,24,15,23,27,31,24,18,21,18,27,24,21,29,18,19,27,18,20,23,31,17,30,16,21,14,30,19,32,14,35,22,34,23,26,21,29,27,43,31,38,26,34,35,29,36,35,24,45,32,52,29,46,37,35,29,39,17,33,13,21,19,35,15,31,17,27,13,24,23,16,7,5,8,14,6,10,7,12,10,13,8,13,5,5,5,4,4,7,2,12,5,2,2,9,1,4,2,2,1,5,4,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,"1,742","2,000","3,742"
6705,50,จังหวัดเชียงใหม่,5095,เทศบาลตำบลเชียงดาว,500401,ตำบลเชียงดาว,10,8,9,5,12,10,17,10,9,13,12,17,14,12,12,10,13,13,16,17,17,17,14,13,9,16,16,11,16,19,11,10,14,19,18,10,20,13,15,13,15,20,10,18,12,15,19,18,25,31,15,17,24,23,17,21,23,23,21,19,20,21,24,22,19,27,22,28,23,22,30,34,21,19,29,23,27,37,19,18,26,23,19,23,26,28,25,28,24,11,30,18,26,30,18,22,19,15,18,31,20,26,26,28,21,36,24,34,20,18,23,33,20,25,33,25,25,34,26,32,31,38,33,47,28,43,40,42,35,47,34,44,32,42,36,40,21,42,31,44,22,40,28,27,15,18,12,22,12,16,17,17,5,18,15,16,15,12,8,15,9,12,9,10,3,11,7,8,4,9,6,12,6,8,5,10,2,5,5,9,5,5,2,0,1,2,1,1,1,1,1,0,1,2,0,0,0,0,2,1,0,0,0,0,"1,738","2,003","3,741"
6705,50,จังหวัดเชียงใหม่,5096,เทศบาลตำบลแม่แจ่ม,500301,ตำบลช่างเคิ่ง,7,5,14,14,7,9,7,7,12,8,7,9,10,9,12,15,21,9,4,9,10,9,11,5,14,24,5,12,13,4,17,10,9,12,11,8,14,11,9,12,10,11,14,8,11,10,13,14,13,8,9,13,10,13,20,12,11,8,18,22,17,18,17,15,18,10,17,17,23,15,17,15,22,14,22,19,21,26,15,16,17,17,22,19,22,15,29,20,17,22,12,8,13,16,18,14,18,16,17,17,17,11,15,20,9,8,14,15,18,16,16,18,14,18,18,21,19,25,11,30,22,30,29,20,26,34,27,24,22,29,25,20,23,24,18,25,12,15,22,26,13,19,14,19,15,16,10,11,11,7,5,14,5,10,5,12,9,3,2,9,4,7,4,8,4,4,4,5,3,4,2,8,3,3,3,5,0,7,5,3,4,5,5,5,1,5,1,3,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,"1,248","1,297","2,545"
