ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด,< 1 ปี,1 ปี,2 ปี,3 ปี,4 ปี,5 ปี,6 ปี,7 ปี,8 ปี,9 ปี,10 ปี,11 ปี,12 ปี,13 ปี,14 ปี,15 ปี,16 ปี,17 ปี,18 ปี,19 ปี,20 ปี,21 ปี,22 ปี,23 ปี,24 ปี,25 ปี,26 ปี,27 ปี,28 ปี,29 ปี,30 ปี,31 ปี,32 ปี,33 ปี,34 ปี,35 ปี,36 ปี,37 ปี,38 ปี,39 ปี,40 ปี,41 ปี,42 ปี,43 ปี,44 ปี,45 ปี,46 ปี,47 ปี,48 ปี,49 ปี,50 ปี,51 ปี,52 ปี,53 ปี,54 ปี,55 ปี,56 ปี,57 ปี,58 ปี,59 ปี,60 ปี,61 ปี,62 ปี,63 ปี,64 ปี,65 ปี,66 ปี,67 ปี,68 ปี,69 ปี,70 ปี,71 ปี,72 ปี,73 ปี,74 ปี,75 ปี,76 ปี,77 ปี,78 ปี,79 ปี,80 ปี,81 ปี,82 ปี,83 ปี,84 ปี,85 ปี,86 ปี,87 ปี,88 ปี,89 ปี,90 ปี,91 ปี,92 ปี,93 ปี,94 ปี,95 ปี,96 ปี,97 ปี,98 ปี,99 ปี,100 ปี,> 100 ปี,Calculated Total Population,Difference
6705.0,50.0,จังหวัดเชียงใหม่,5024.0,อำเภอดอยหล่อ,502404.0,ตำบลสันติสุข,"1,820","1,961",0.0,19.0,21.0,13.0,17.0,15.0,29.0,23.0,39.0,18.0,13.0,39.0,30.0,26.0,38.0,22.0,32.0,28.0,28.0,43.0,33.0,36.0,34.0,37.0,36.0,40.0,44.0,50.0,52.0,55.0,50.0,53.0,45.0,55.0,53.0,45.0,50.0,38.0,50.0,55.0,41.0,69.0,54.0,53.0,47.0,55.0,46.0,55.0,49.0,45.0,46.0,48.0,39.0,52.0,62.0,52.0,56.0,49.0,72.0,69.0,67.0,78.0,80.0,61.0,81.0,68.0,69.0,70.0,55.0,52.0,50.0,51.0,50.0,40.0,35.0,40.0,30.0,27.0,19.0,32.0,12.0,13.0,12.0,10.0,17.0,4.0,10.0,8.0,8.0,10.0,2.0,1.0,5.0,6.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3646.0,-3646.0
6705.0,50.0,จังหวัดเชียงใหม่,5025.0,อำเภอกัลยาณิวัฒนา,502501.0,ตำบลบ้านจันทร์,"2,333","2,220",0.0,56.0,35.0,56.0,53.0,64.0,71.0,45.0,55.0,57.0,56.0,67.0,54.0,59.0,74.0,64.0,51.0,57.0,73.0,59.0,62.0,62.0,45.0,55.0,67.0,49.0,66.0,75.0,83.0,68.0,84.0,75.0,97.0,79.0,74.0,85.0,80.0,92.0,96.0,92.0,93.0,65.0,87.0,88.0,57.0,78.0,112.0,53.0,62.0,64.0,50.0,59.0,42.0,41.0,58.0,59.0,44.0,56.0,60.0,56.0,50.0,50.0,40.0,45.0,35.0,22.0,36.0,28.0,29.0,33.0,26.0,27.0,34.0,21.0,20.0,14.0,10.0,18.0,13.0,11.0,7.0,7.0,13.0,7.0,10.0,8.0,8.0,9.0,7.0,6.0,4.0,4.0,3.0,5.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4542.0,-4542.0
6705.0,50.0,จังหวัดเชียงใหม่,5025.0,อำเภอกัลยาณิวัฒนา,502502.0,ตำบลแม่แดด,"2,275","2,236",0.0,76.0,67.0,73.0,61.0,77.0,89.0,88.0,79.0,62.0,83.0,76.0,86.0,89.0,61.0,53.0,65.0,64.0,68.0,70.0,76.0,68.0,68.0,62.0,82.0,82.0,75.0,82.0,84.0,73.0,82.0,93.0,91.0,73.0,85.0,79.0,63.0,66.0,90.0,71.0,101.0,67.0,56.0,84.0,49.0,51.0,65.0,48.0,59.0,52.0,43.0,40.0,42.0,34.0,58.0,57.0,41.0,43.0,41.0,54.0,37.0,34.0,23.0,32.0,18.0,25.0,22.0,20.0,24.0,18.0,32.0,17.0,13.0,13.0,14.0,13.0,19.0,9.0,19.0,5.0,5.0,12.0,4.0,9.0,6.0,5.0,5.0,7.0,6.0,4.0,0.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4502.0,-4502.0
6705.0,50.0,จังหวัดเชียงใหม่,5025.0,อำเภอกัลยาณิวัฒนา,502503.0,ตำบลแจ่มหลวง,"2,089","1,906",0.0,60.0,41.0,49.0,42.0,46.0,51.0,47.0,59.0,49.0,52.0,39.0,47.0,60.0,63.0,53.0,48.0,53.0,53.0,55.0,58.0,77.0,60.0,61.0,65.0,75.0,58.0,66.0,75.0,88.0,78.0,70.0,105.0,74.0,78.0,74.0,87.0,75.0,65.0,65.0,77.0,45.0,69.0,63.0,42.0,67.0,67.0,45.0,49.0,52.0,43.0,40.0,53.0,34.0,30.0,46.0,41.0,39.0,31.0,48.0,32.0,40.0,43.0,32.0,24.0,33.0,22.0,21.0,33.0,29.0,22.0,20.0,25.0,20.0,14.0,10.0,7.0,9.0,19.0,14.0,6.0,9.0,3.0,8.0,15.0,9.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,5.0,3964.0,-3964.0
6705.0,50.0,จังหวัดเชียงใหม่,5040.0,เทศบาลตำบลบวกค้าง,501304.0,ตำบลบวกค้าง,"4,159","4,632",0.0,44.0,53.0,62.0,66.0,66.0,64.0,68.0,81.0,62.0,73.0,63.0,59.0,79.0,65.0,90.0,56.0,70.0,76.0,79.0,74.0,61.0,55.0,72.0,73.0,66.0,82.0,88.0,106.0,136.0,100.0,119.0,156.0,141.0,164.0,141.0,122.0,146.0,140.0,119.0,114.0,120.0,101.0,125.0,139.0,145.0,121.0,136.0,100.0,103.0,92.0,102.0,101.0,110.0,134.0,119.0,153.0,152.0,180.0,175.0,185.0,176.0,169.0,163.0,168.0,142.0,162.0,151.0,167.0,144.0,129.0,106.0,106.0,84.0,79.0,63.0,76.0,55.0,47.0,48.0,27.0,20.0,36.0,20.0,21.0,19.0,24.0,18.0,19.0,11.0,20.0,12.0,10.0,7.0,6.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8657.0,-8657.0
6705.0,50.0,จังหวัดเชียงใหม่,5041.0,เทศบาลตำบลบ่อหลวง,501604.0,ตำบลบ่อหลวง,"5,976","5,990",0.0,78.0,91.0,87.0,84.0,100.0,83.0,114.0,142.0,155.0,147.0,152.0,144.0,124.0,150.0,165.0,157.0,143.0,158.0,174.0,183.0,185.0,167.0,148.0,133.0,139.0,180.0,171.0,197.0,191.0,185.0,196.0,179.0,176.0,186.0,150.0,197.0,178.0,187.0,201.0,198.0,175.0,176.0,181.0,187.0,196.0,162.0,180.0,150.0,168.0,160.0,161.0,167.0,136.0,169.0,147.0,158.0,154.0,167.0,162.0,165.0,146.0,165.0,135.0,124.0,129.0,133.0,121.0,126.0,81.0,91.0,112.0,109.0,99.0,65.0,86.0,50.0,49.0,39.0,46.0,36.0,30.0,41.0,52.0,42.0,33.0,31.0,31.0,30.0,28.0,15.0,19.0,16.0,18.0,9.0,10.0,6.0,12.0,3.0,8.0,5.0,2.0,18.0,11897.0,-11897.0
6705.0,50.0,จังหวัดเชียงใหม่,5042.0,เทศบาลตำบลป่าไผ่,501412.0,ตำบลป่าไผ่,"7,395","8,301",0.0,134.0,153.0,131.0,136.0,171.0,147.0,159.0,181.0,171.0,162.0,169.0,188.0,166.0,156.0,143.0,143.0,160.0,149.0,155.0,179.0,166.0,159.0,158.0,137.0,159.0,180.0,237.0,225.0,289.0,292.0,318.0,292.0,296.0,297.0,246.0,271.0,251.0,255.0,244.0,252.0,245.0,245.0,264.0,270.0,257.0,248.0,221.0,190.0,192.0,184.0,207.0,201.0,195.0,194.0,190.0,182.0,180.0,210.0,217.0,213.0,217.0,202.0,235.0,217.0,194.0,232.0,195.0,196.0,169.0,152.0,150.0,111.0,116.0,106.0,84.0,79.0,61.0,43.0,37.0,43.0,29.0,23.0,30.0,23.0,16.0,15.0,13.0,12.0,9.0,13.0,12.0,10.0,2.0,7.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,15243.0,-15243.0
6705.0,50.0,จังหวัดเชียงใหม่,5043.0,เทศบาลตำบลสันนาเม็ง,501404.0,ตำบลสันนาเม็ง,"6,292","7,499",0.0,105.0,89.0,113.0,116.0,92.0,141.0,123.0,141.0,129.0,148.0,143.0,136.0,126.0,105.0,117.0,112.0,119.0,132.0,116.0,113.0,127.0,130.0,100.0,149.0,124.0,159.0,176.0,200.0,190.0,233.0,231.0,226.0,260.0,271.0,230.0,232.0,200.0,257.0,255.0,249.0,234.0,256.0,244.0,238.0,237.0,210.0,205.0,234.0,174.0,192.0,193.0,180.0,155.0,169.0,162.0,194.0,178.0,177.0,183.0,185.0,199.0,204.0,202.0,194.0,196.0,192.0,178.0,159.0,159.0,132.0,143.0,126.0,114.0,87.0,86.0,70.0,67.0,62.0,38.0,39.0,34.0,28.0,21.0,22.0,16.0,21.0,16.0,10.0,11.0,6.0,16.0,9.0,9.0,5.0,3.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,13300.0,-13300.0
6705.0,50.0,จังหวัดเชียงใหม่,5044.0,เทศบาลตำบลสันพระเนตร,501403.0,ตำบลสันพระเนตร,"2,902","3,454",0.0,44.0,45.0,26.0,56.0,40.0,43.0,67.0,48.0,57.0,62.0,63.0,57.0,72.0,55.0,62.0,55.0,72.0,78.0,63.0,61.0,66.0,78.0,61.0,71.0,79.0,73.0,83.0,83.0,98.0,83.0,86.0,105.0,99.0,91.0,81.0,89.0,107.0,90.0,109.0,84.0,111.0,99.0,92.0,109.0,105.0,111.0,105.0,89.0,92.0,91.0,92.0,87.0,102.0,91.0,75.0,80.0,90.0,102.0,107.0,96.0,109.0,90.0,105.0,97.0,85.0,89.0,88.0,98.0,76.0,81.0,59.0,63.0,57.0,40.0,51.0,36.0,27.0,27.0,21.0,16.0,19.0,17.0,11.0,12.0,15.0,14.0,11.0,10.0,10.0,7.0,2.0,6.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,6230.0,-6230.0
6705.0,50.0,จังหวัดเชียงใหม่,5046.0,เทศบาลตำบลสันปูเลย,500502.0,ตำบลสันปูเลย,"8,506","9,888",0.0,132.0,134.0,159.0,127.0,178.0,181.0,182.0,182.0,198.0,217.0,187.0,192.0,205.0,171.0,162.0,183.0,173.0,175.0,153.0,162.0,158.0,144.0,167.0,183.0,188.0,196.0,225.0,271.0,276.0,278.0,264.0,301.0,317.0,291.0,294.0,276.0,327.0,375.0,354.0,375.0,367.0,380.0,418.0,378.0,382.0,335.0,291.0,302.0,253.0,261.0,259.0,252.0,218.0,226.0,225.0,216.0,179.0,242.0,221.0,263.0,257.0,229.0,246.0,219.0,242.0,252.0,242.0,207.0,190.0,206.0,197.0,164.0,128.0,124.0,113.0,83.0,76.0,69.0,34.0,35.0,35.0,35.0,31.0,20.0,19.0,26.0,19.0,21.0,18.0,11.0,16.0,16.0,16.0,6.0,5.0,5.0,7.0,1.0,3.0,0.0,2.0,5.0,18011.0,-18011.0
6705.0,50.0,จังหวัดเชียงใหม่,5049.0,เทศบาลตำบลเชิงดอย,500501.0,ตำบลเชิงดอย,"3,837","4,168",0.0,59.0,46.0,55.0,61.0,73.0,67.0,70.0,69.0,66.0,63.0,86.0,79.0,74.0,65.0,58.0,81.0,80.0,76.0,68.0,72.0,70.0,67.0,70.0,71.0,69.0,78.0,104.0,129.0,122.0,113.0,106.0,101.0,107.0,128.0,117.0,108.0,100.0,109.0,111.0,144.0,109.0,126.0,97.0,110.0,96.0,116.0,111.0,123.0,100.0,105.0,119.0,109.0,102.0,115.0,127.0,112.0,122.0,112.0,138.0,147.0,127.0,132.0,140.0,124.0,149.0,124.0,117.0,117.0,109.0,97.0,95.0,88.0,85.0,72.0,64.0,67.0,46.0,48.0,25.0,23.0,29.0,26.0,15.0,13.0,20.0,16.0,23.0,17.0,15.0,12.0,9.0,10.0,4.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,7760.0,-7760.0
6705.0,50.0,จังหวัดเชียงใหม่,5050.0,เทศบาลตำบลเมืองนะ,500402.0,ตำบลเมืองนะ,"18,870","19,503",0.0,317.0,304.0,349.0,348.0,365.0,368.0,390.0,418.0,425.0,434.0,452.0,442.0,544.0,445.0,473.0,565.0,545.0,477.0,516.0,487.0,514.0,471.0,488.0,473.0,428.0,429.0,450.0,484.0,458.0,382.0,415.0,308.0,327.0,306.0,311.0,344.0,342.0,331.0,313.0,295.0,331.0,316.0,307.0,274.0,257.0,270.0,210.0,226.0,225.0,215.0,245.0,205.0,201.0,199.0,209.0,175.0,185.0,177.0,174.0,200.0,189.0,169.0,142.0,158.0,147.0,147.0,111.0,105.0,126.0,106.0,96.0,77.0,64.0,63.0,76.0,44.0,43.0,55.0,33.0,40.0,29.0,20.0,28.0,23.0,29.0,16.0,15.0,6.0,11.0,14.0,9.0,4.0,8.0,7.0,6.0,4.0,5.0,3.0,3.0,4.0,1.0,18.0,23388.0,-23388.0
6705.0,50.0,จังหวัดเชียงใหม่,5054.0,เทศบาลตำบลทุ่งข้าวพวง,500407.0,ตำบลทุ่งข้าวพวง,"5,573","5,485",0.0,70.0,72.0,69.0,71.0,81.0,71.0,99.0,94.0,99.0,100.0,99.0,106.0,121.0,115.0,124.0,112.0,93.0,115.0,102.0,110.0,97.0,85.0,91.0,110.0,88.0,102.0,118.0,110.0,115.0,111.0,88.0,100.0,104.0,99.0,90.0,77.0,78.0,89.0,103.0,90.0,78.0,87.0,76.0,86.0,72.0,77.0,81.0,89.0,59.0,81.0,59.0,68.0,95.0,71.0,82.0,76.0,95.0,64.0,83.0,89.0,92.0,80.0,66.0,53.0,86.0,73.0,58.0,56.0,51.0,62.0,44.0,49.0,22.0,32.0,30.0,22.0,23.0,19.0,20.0,20.0,15.0,14.0,14.0,9.0,7.0,10.0,6.0,6.0,5.0,4.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6496.0,-6496.0
6705.0,50.0,จังหวัดเชียงใหม่,5055.0,เทศบาลตำบลปิงโค้ง,500406.0,ตำบลปิงโค้ง,"7,634","6,698",0.0,161.0,148.0,154.0,185.0,183.0,166.0,178.0,188.0,185.0,188.0,191.0,176.0,181.0,174.0,166.0,168.0,165.0,179.0,170.0,197.0,203.0,278.0,249.0,245.0,220.0,186.0,223.0,170.0,220.0,174.0,173.0,183.0,192.0,207.0,191.0,187.0,202.0,172.0,198.0,198.0,165.0,163.0,158.0,149.0,155.0,169.0,138.0,136.0,131.0,128.0,142.0,123.0,137.0,131.0,126.0,137.0,135.0,129.0,134.0,136.0,132.0,119.0,101.0,110.0,131.0,126.0,100.0,113.0,89.0,93.0,73.0,63.0,44.0,57.0,58.0,52.0,35.0,41.0,24.0,27.0,31.0,11.0,21.0,17.0,17.0,10.0,9.0,6.0,5.0,9.0,6.0,7.0,8.0,9.0,5.0,4.0,2.0,2.0,0.0,1.0,3.0,6.0,12173.0,-12173.0
6705.0,50.0,จังหวัดเชียงใหม่,5056.0,เทศบาลตำบลพระธาตุปู่ก่ำ,500403.0,ตำบลเมืองงาย,"1,148","1,212",0.0,25.0,15.0,17.0,17.0,22.0,24.0,22.0,21.0,21.0,29.0,29.0,23.0,26.0,25.0,20.0,28.0,28.0,18.0,25.0,21.0,28.0,24.0,28.0,21.0,20.0,25.0,35.0,42.0,24.0,40.0,34.0,23.0,34.0,37.0,25.0,28.0,31.0,22.0,24.0,31.0,25.0,35.0,33.0,23.0,25.0,23.0,21.0,28.0,19.0,24.0,18.0,29.0,26.0,29.0,31.0,33.0,31.0,25.0,33.0,26.0,24.0,28.0,32.0,27.0,29.0,32.0,31.0,25.0,18.0,22.0,19.0,17.0,15.0,8.0,14.0,8.0,9.0,9.0,6.0,6.0,5.0,3.0,12.0,7.0,4.0,3.0,1.0,3.0,2.0,5.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2008.0,-2008.0
6705.0,50.0,จังหวัดเชียงใหม่,5057.0,เทศบาลเมืองแม่เหียะ,500109.0,ตำบลแม่เหียะ,"8,974","10,998",0.0,101.0,121.0,110.0,109.0,139.0,149.0,147.0,148.0,158.0,175.0,196.0,176.0,226.0,172.0,173.0,178.0,188.0,178.0,198.0,194.0,216.0,187.0,195.0,243.0,223.0,220.0,280.0,296.0,294.0,320.0,295.0,322.0,289.0,321.0,279.0,291.0,275.0,284.0,283.0,290.0,287.0,298.0,330.0,315.0,325.0,315.0,290.0,305.0,315.0,299.0,305.0,250.0,267.0,314.0,259.0,283.0,277.0,297.0,321.0,319.0,349.0,346.0,313.0,336.0,311.0,301.0,243.0,247.0,267.0,219.0,208.0,237.0,184.0,150.0,156.0,108.0,110.0,113.0,73.0,71.0,55.0,74.0,60.0,50.0,39.0,46.0,36.0,38.0,26.0,22.0,14.0,11.0,10.0,5.0,7.0,9.0,5.0,2.0,1.0,2.0,0.0,2.0,19466.0,-19466.0
6705.0,50.0,จังหวัดเชียงใหม่,5058.0,เทศบาลตำบลสารภี,501902.0,ตำบลสารภี,"3,089","3,547",0.0,24.0,35.0,26.0,42.0,42.0,35.0,28.0,50.0,50.0,41.0,33.0,52.0,45.0,51.0,42.0,52.0,45.0,56.0,52.0,65.0,50.0,58.0,58.0,37.0,49.0,53.0,64.0,75.0,75.0,79.0,73.0,92.0,82.0,88.0,85.0,82.0,79.0,75.0,104.0,101.0,108.0,105.0,100.0,108.0,109.0,99.0,86.0,78.0,82.0,90.0,78.0,70.0,81.0,86.0,86.0,79.0,97.0,109.0,97.0,103.0,111.0,118.0,112.0,101.0,128.0,124.0,129.0,102.0,112.0,101.0,101.0,96.0,65.0,80.0,60.0,55.0,37.0,34.0,22.0,27.0,21.0,28.0,32.0,27.0,25.0,23.0,16.0,15.0,8.0,15.0,17.0,10.0,9.0,8.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,6156.0,-6156.0
6705.0,50.0,จังหวัดเชียงใหม่,5059.0,เทศบาลตำบลฟ้าฮ่าม,500114.0,ตำบลฟ้าฮ่าม,"3,270","3,892",0.0,30.0,37.0,41.0,43.0,49.0,69.0,41.0,50.0,65.0,59.0,57.0,66.0,57.0,64.0,56.0,53.0,57.0,62.0,52.0,65.0,64.0,73.0,72.0,60.0,58.0,71.0,87.0,94.0,103.0,106.0,118.0,116.0,137.0,112.0,89.0,123.0,130.0,126.0,116.0,134.0,144.0,126.0,144.0,148.0,120.0,122.0,100.0,104.0,101.0,101.0,95.0,92.0,103.0,88.0,99.0,102.0,89.0,107.0,93.0,105.0,113.0,109.0,109.0,119.0,104.0,106.0,87.0,100.0,69.0,85.0,95.0,81.0,67.0,56.0,43.0,62.0,43.0,25.0,21.0,19.0,26.0,20.0,9.0,10.0,21.0,18.0,16.0,15.0,8.0,3.0,6.0,3.0,8.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,6934.0,-6934.0
6705.0,50.0,จังหวัดเชียงใหม่,5060.0,เทศบาลตำบลหนองจ๊อม,501407.0,ตำบลหนองจ๊อม,"7,964","9,581",0.0,79.0,94.0,103.0,99.0,136.0,151.0,156.0,149.0,160.0,166.0,180.0,173.0,171.0,137.0,151.0,179.0,157.0,166.0,166.0,171.0,181.0,163.0,166.0,178.0,161.0,213.0,249.0,224.0,263.0,263.0,262.0,255.0,287.0,260.0,270.0,250.0,238.0,241.0,274.0,265.0,264.0,288.0,300.0,241.0,317.0,313.0,292.0,268.0,251.0,267.0,266.0,270.0,266.0,258.0,235.0,265.0,280.0,250.0,252.0,278.0,271.0,282.0,273.0,264.0,241.0,259.0,218.0,213.0,214.0,186.0,168.0,164.0,120.0,135.0,127.0,103.0,84.0,91.0,66.0,38.0,43.0,40.0,31.0,41.0,33.0,32.0,29.0,17.0,20.0,13.0,18.0,16.0,8.0,9.0,7.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,16913.0,-16913.0
6705.0,50.0,จังหวัดเชียงใหม่,5061.0,เทศบาลตำบลหนองหอย,500111.0,ตำบลหนองหอย,"3,569","4,359",0.0,32.0,33.0,38.0,40.0,45.0,51.0,64.0,43.0,55.0,76.0,72.0,62.0,82.0,72.0,82.0,55.0,92.0,69.0,68.0,69.0,78.0,68.0,74.0,102.0,67.0,85.0,91.0,110.0,115.0,109.0,117.0,124.0,122.0,112.0,106.0,131.0,106.0,101.0,118.0,118.0,112.0,114.0,118.0,116.0,120.0,129.0,101.0,110.0,125.0,100.0,99.0,98.0,108.0,101.0,119.0,121.0,127.0,114.0,108.0,129.0,135.0,138.0,124.0,117.0,123.0,133.0,140.0,105.0,116.0,111.0,117.0,95.0,92.0,79.0,82.0,58.0,42.0,42.0,38.0,36.0,32.0,30.0,36.0,24.0,23.0,22.0,26.0,19.0,15.0,14.0,11.0,3.0,11.0,6.0,4.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,7732.0,-7732.0
6705.0,50.0,จังหวัดเชียงใหม่,5062.0,เทศบาลตำบลแม่แฝก,501409.0,ตำบลแม่แฝก,"4,187","4,828",0.0,49.0,57.0,59.0,64.0,46.0,66.0,59.0,61.0,66.0,63.0,65.0,68.0,63.0,54.0,55.0,84.0,73.0,69.0,65.0,69.0,54.0,71.0,67.0,55.0,74.0,79.0,109.0,106.0,123.0,123.0,121.0,143.0,145.0,131.0,102.0,114.0,109.0,131.0,129.0,126.0,100.0,149.0,119.0,152.0,124.0,127.0,102.0,106.0,93.0,100.0,90.0,101.0,110.0,101.0,108.0,117.0,141.0,168.0,177.0,223.0,206.0,172.0,211.0,196.0,220.0,175.0,175.0,185.0,162.0,182.0,142.0,116.0,94.0,90.0,70.0,79.0,56.0,46.0,37.0,31.0,39.0,34.0,49.0,36.0,18.0,36.0,21.0,20.0,21.0,21.0,16.0,11.0,9.0,6.0,4.0,13.0,3.0,4.0,4.0,1.0,0.0,6.0,8892.0,-8892.0
6705.0,50.0,จังหวัดเชียงใหม่,5063.0,เทศบาลตำบลท่าศาลา,500112.0,ตำบลท่าศาลา,"3,359","3,897",0.0,37.0,42.0,39.0,43.0,52.0,54.0,58.0,74.0,91.0,67.0,68.0,87.0,90.0,62.0,71.0,63.0,84.0,62.0,71.0,61.0,66.0,65.0,64.0,63.0,54.0,55.0,88.0,89.0,100.0,72.0,80.0,105.0,121.0,92.0,133.0,101.0,116.0,112.0,114.0,128.0,129.0,134.0,143.0,132.0,141.0,121.0,116.0,111.0,112.0,101.0,95.0,88.0,91.0,70.0,85.0,82.0,102.0,97.0,97.0,96.0,115.0,100.0,101.0,111.0,108.0,120.0,117.0,108.0,113.0,89.0,80.0,73.0,70.0,57.0,54.0,42.0,39.0,35.0,18.0,26.0,20.0,23.0,15.0,14.0,13.0,16.0,12.0,22.0,8.0,9.0,9.0,6.0,2.0,5.0,4.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,7007.0,-7007.0
6705.0,50.0,จังหวัดเชียงใหม่,5064.0,เทศบาลตำบลหนองผึ้ง,501907.0,ตำบลหนองผึ้ง,"7,501","8,809",0.0,101.0,89.0,111.0,104.0,128.0,146.0,145.0,151.0,156.0,151.0,152.0,152.0,156.0,133.0,133.0,176.0,166.0,150.0,165.0,155.0,153.0,137.0,139.0,152.0,156.0,179.0,223.0,230.0,247.0,217.0,260.0,260.0,279.0,278.0,253.0,258.0,238.0,261.0,255.0,265.0,274.0,259.0,277.0,320.0,274.0,285.0,286.0,268.0,242.0,236.0,227.0,213.0,229.0,229.0,204.0,202.0,223.0,231.0,246.0,244.0,235.0,235.0,262.0,241.0,252.0,256.0,180.0,186.0,211.0,192.0,174.0,177.0,141.0,120.0,114.0,89.0,50.0,69.0,51.0,41.0,42.0,56.0,44.0,25.0,33.0,39.0,23.0,23.0,24.0,21.0,13.0,10.0,12.0,2.0,8.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,15885.0,-15885.0
6705.0,50.0,จังหวัดเชียงใหม่,5065.0,เทศบาลตำบลเจดีย์แม่ครัว,501410.0,ตำบลแม่แฝกใหม่,"4,009","4,449",0.0,41.0,40.0,50.0,67.0,66.0,63.0,51.0,83.0,71.0,82.0,68.0,98.0,71.0,72.0,67.0,65.0,68.0,69.0,70.0,75.0,67.0,78.0,69.0,64.0,51.0,76.0,91.0,104.0,109.0,114.0,104.0,114.0,125.0,123.0,126.0,131.0,110.0,133.0,123.0,142.0,136.0,153.0,130.0,137.0,128.0,146.0,137.0,110.0,119.0,134.0,106.0,107.0,95.0,93.0,95.0,112.0,119.0,125.0,140.0,167.0,166.0,148.0,173.0,156.0,173.0,181.0,136.0,137.0,165.0,118.0,123.0,84.0,81.0,76.0,63.0,70.0,52.0,38.0,29.0,26.0,17.0,16.0,21.0,14.0,25.0,13.0,13.0,16.0,12.0,10.0,3.0,4.0,6.0,5.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,8261.0,-8261.0
6705.0,50.0,จังหวัดเชียงใหม่,5066.0,เทศบาลตำบลแม่ปั๋ง,501110.0,ตำบลแม่ปั๋ง,"2,936","3,047",0.0,29.0,31.0,35.0,29.0,29.0,36.0,45.0,42.0,47.0,35.0,45.0,62.0,53.0,53.0,39.0,46.0,50.0,41.0,61.0,60.0,58.0,51.0,71.0,66.0,69.0,69.0,67.0,78.0,82.0,68.0,83.0,66.0,79.0,82.0,70.0,75.0,77.0,68.0,89.0,62.0,65.0,78.0,66.0,91.0,67.0,66.0,67.0,69.0,63.0,75.0,88.0,119.0,129.0,128.0,102.0,109.0,115.0,128.0,123.0,140.0,113.0,117.0,112.0,97.0,141.0,116.0,99.0,107.0,101.0,100.0,79.0,88.0,51.0,44.0,50.0,42.0,33.0,29.0,16.0,11.0,18.0,18.0,22.0,13.0,14.0,14.0,9.0,8.0,6.0,11.0,4.0,6.0,4.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,5895.0,-5895.0
6705.0,50.0,จังหวัดเชียงใหม่,5067.0,เทศบาลตำบลชมภู,501903.0,ตำบลชมภู,"3,770","4,131",0.0,38.0,52.0,47.0,58.0,48.0,59.0,54.0,76.0,54.0,72.0,51.0,68.0,68.0,54.0,75.0,74.0,62.0,70.0,72.0,82.0,83.0,66.0,69.0,54.0,75.0,77.0,93.0,109.0,107.0,123.0,131.0,117.0,101.0,103.0,122.0,129.0,119.0,122.0,141.0,137.0,139.0,114.0,104.0,142.0,136.0,117.0,114.0,104.0,88.0,92.0,112.0,115.0,80.0,104.0,90.0,131.0,109.0,145.0,135.0,135.0,149.0,139.0,142.0,135.0,128.0,144.0,138.0,127.0,136.0,106.0,102.0,97.0,75.0,63.0,72.0,63.0,35.0,28.0,14.0,24.0,22.0,22.0,21.0,11.0,19.0,15.0,23.0,18.0,7.0,13.0,5.0,6.0,8.0,3.0,8.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,7742.0,-7742.0
